Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Asia (UN),,1989,88270500
Asia (UN),,1990,89329210
Asia (UN),,1991,84256350
Asia (UN),,1992,82619224
Asia (UN),,1993,81583784
Asia (UN),,1994,80989810
Asia (UN),,1995,80302750
Asia (UN),,1996,79408024
Asia (UN),,1997,78757200
Asia (UN),,1998,78107000
Asia (UN),,1999,77673576
Asia (UN),,2000,78670590
Asia (UN),,2001,78047080
Asia (UN),,2002,77633490
Asia (UN),,2003,77206700
Asia (UN),,2004,77313680
Asia (UN),,2005,77046530
Asia (UN),,2006,77192220
Asia (UN),,2007,77844700
Asia (UN),,2008,78388140
Asia (UN),,2009,78794504
Asia (UN),,2010,78542770
Asia (UN),,2011,78457890
Asia (UN),,2012,79926264
Asia (UN),,2013,78750490
Asia (UN),,2014,78329550
Asia (UN),,2015,76786390
Asia (UN),,2016,77332740
Asia (UN),,2017,76590580
Asia (UN),,2018,73399530
Asia (UN),,2019,71723360
Asia (UN),,2020,68800000
Asia (UN),,2021,67226690
Australia,AUS,1950,188822
Australia,AUS,1951,192043
Australia,AUS,1952,200743
Australia,AUS,1953,201535
Australia,AUS,1954,201038
Australia,AUS,1955,206044
Australia,AUS,1956,210230
Australia,AUS,1957,217522
Australia,AUS,1958,219887
Australia,AUS,1959,223528
Australia,AUS,1960,227494
Australia,AUS,1961,237238
Australia,AUS,1962,234039
Australia,AUS,1963,232972
Australia,AUS,1964,226053
Australia,AUS,1965,220290
Australia,AUS,1966,221622
Australia,AUS,1967,227031
Australia,AUS,1968,238183
Australia,AUS,1969,247984
Australia,AUS,1970,256420.98
Australia,AUS,1971,278561
Australia,AUS,1972,272452
Australia,AUS,1973,255131
Australia,AUS,1974,244743
Australia,AUS,1975,232821
Australia,AUS,1976,227296
Australia,AUS,1977,226296
Australia,AUS,1978,224175
Australia,AUS,1979,223035
Australia,AUS,1980,225300
Australia,AUS,1981,234570
Australia,AUS,1982,239244
Australia,AUS,1983,242086
Australia,AUS,1984,235086
Australia,AUS,1985,245586
Australia,AUS,1986,242565
Australia,AUS,1987,242941
Australia,AUS,1988,245113
Australia,AUS,1989,249745
Australia,AUS,1990,261015.98
Australia,AUS,1991,257538
Australia,AUS,1992,263338
Australia,AUS,1993,260342.02
Australia,AUS,1994,258028.02
Australia,AUS,1995,255455
Australia,AUS,1996,252826
Australia,AUS,1997,250493
Australia,AUS,1998,248727
Australia,AUS,1999,248005
Australia,AUS,2000,248574
Australia,AUS,2001,245871
Australia,AUS,2002,249653
Australia,AUS,2003,249982
Australia,AUS,2004,253295
Australia,AUS,2005,262616
Australia,AUS,2006,269661
Australia,AUS,2007,288358
Australia,AUS,2008,297654
Australia,AUS,2009,297485
Australia,AUS,2010,300113
Australia,AUS,2011,299948
Australia,AUS,2012,306357
Australia,AUS,2013,305523
Australia,AUS,2014,299548
Australia,AUS,2015,305209
Australia,AUS,2016,309448
Australia,AUS,2017,311698
Australia,AUS,2018,320272
Australia,AUS,2019,305145
Australia,AUS,2020,296417
Australia,AUS,2021,298496
Austria,AUT,1950,107141
Austria,AUT,1951,102752
Austria,AUT,1952,103064
Austria,AUT,1953,103183
Austria,AUT,1954,104440
Austria,AUT,1955,109124
Austria,AUT,1956,115884
Austria,AUT,1957,118992
Austria,AUT,1958,120960
Austria,AUT,1959,125293
Austria,AUT,1960,126311
Austria,AUT,1961,131548
Austria,AUT,1962,133262
Austria,AUT,1963,134917
Austria,AUT,1964,133926
Austria,AUT,1965,129965
Austria,AUT,1966,128435
Austria,AUT,1967,127213
Austria,AUT,1968,126040
Austria,AUT,1969,121064
Austria,AUT,1970,112265
Austria,AUT,1971,108064
Austria,AUT,1972,103486
Austria,AUT,1973,97808
Austria,AUT,1974,97375
Austria,AUT,1975,93786
Austria,AUT,1976,87494
Austria,AUT,1977,85451
Austria,AUT,1978,85128
Austria,AUT,1979,86422
Austria,AUT,1980,90628
Austria,AUT,1981,93686
Austria,AUT,1982,94758
Austria,AUT,1983,90388
Austria,AUT,1984,89132
Austria,AUT,1985,87467
Austria,AUT,1986,86881
Austria,AUT,1987,86708
Austria,AUT,1988,87801
Austria,AUT,1989,88236
Austria,AUT,1990,89858
Austria,AUT,1991,93540
Austria,AUT,1992,95200
Austria,AUT,1993,94715
Austria,AUT,1994,92183
Austria,AUT,1995,89291
Austria,AUT,1996,88759
Austria,AUT,1997,84075
Austria,AUT,1998,81119
Austria,AUT,1999,78059
Austria,AUT,2000,77772
Austria,AUT,2001,75404
Austria,AUT,2002,77477
Austria,AUT,2003,76515
Austria,AUT,2004,78187
Austria,AUT,2005,77691
Austria,AUT,2006,77517
Austria,AUT,2007,76004
Austria,AUT,2008,77176
Austria,AUT,2009,76298
Austria,AUT,2010,78061
Austria,AUT,2011,77842
Austria,AUT,2012,78392
Austria,AUT,2013,78867
Austria,AUT,2014,80985
Austria,AUT,2015,83521
Austria,AUT,2016,86827
Austria,AUT,2017,87092
Austria,AUT,2018,85281
Austria,AUT,2019,84744
Austria,AUT,2020,83345
Austria,AUT,2021,84647
Azerbaijan,AZE,1950,118073
Azerbaijan,AZE,1951,123394
Azerbaijan,AZE,1952,129897
Azerbaijan,AZE,1953,137107
Azerbaijan,AZE,1954,145086
Azerbaijan,AZE,1955,153713
Azerbaijan,AZE,1956,162949
Azerbaijan,AZE,1957,172216
Azerbaijan,AZE,1958,181493
Azerbaijan,AZE,1959,189931
Azerbaijan,AZE,1960,197518
Azerbaijan,AZE,1961,203247
Azerbaijan,AZE,1962,205806
Azerbaijan,AZE,1963,206656
Azerbaijan,AZE,1964,203923
Azerbaijan,AZE,1965,198569
Azerbaijan,AZE,1966,193511
Azerbaijan,AZE,1967,184017
Azerbaijan,AZE,1968,178746
Azerbaijan,AZE,1969,173741
Azerbaijan,AZE,1970,170027
Azerbaijan,AZE,1971,167017
Azerbaijan,AZE,1972,163866
Azerbaijan,AZE,1973,161685
Azerbaijan,AZE,1974,162480
Azerbaijan,AZE,1975,162642
Azerbaijan,AZE,1976,162876
Azerbaijan,AZE,1977,163736
Azerbaijan,AZE,1978,166383
Azerbaijan,AZE,1979,170763
Azerbaijan,AZE,1980,177045
Azerbaijan,AZE,1981,183812
Azerbaijan,AZE,1982,190691
Azerbaijan,AZE,1983,198015
Azerbaijan,AZE,1984,205544
Azerbaijan,AZE,1985,211263
Azerbaijan,AZE,1986,214433
Azerbaijan,AZE,1987,222084
Azerbaijan,AZE,1988,223529
Azerbaijan,AZE,1989,218760
Azerbaijan,AZE,1990,211224
Azerbaijan,AZE,1991,207572
Azerbaijan,AZE,1992,200375
Azerbaijan,AZE,1993,191930
Azerbaijan,AZE,1994,183380
Azerbaijan,AZE,1995,174442
Azerbaijan,AZE,1996,164981
Azerbaijan,AZE,1997,156355
Azerbaijan,AZE,1998,149144
Azerbaijan,AZE,1999,144671
Azerbaijan,AZE,2000,140560
Azerbaijan,AZE,2001,137188
Azerbaijan,AZE,2002,136473
Azerbaijan,AZE,2003,139585
Azerbaijan,AZE,2004,145422
Azerbaijan,AZE,2005,150285
Azerbaijan,AZE,2006,157359
Azerbaijan,AZE,2007,165562
Azerbaijan,AZE,2008,173520
Azerbaijan,AZE,2009,180053
Azerbaijan,AZE,2010,183642
Azerbaijan,AZE,2011,189318
Azerbaijan,AZE,2012,192733
Azerbaijan,AZE,2013,193204
Azerbaijan,AZE,2014,191050
Azerbaijan,AZE,2015,183781
Azerbaijan,AZE,2016,171882
Azerbaijan,AZE,2017,148053
Azerbaijan,AZE,2018,142871
Azerbaijan,AZE,2019,147022
Azerbaijan,AZE,2020,131920
Azerbaijan,AZE,2021,127085
Bahamas,BHS,1950,3191
Bahamas,BHS,1951,3166
Bahamas,BHS,1952,3207
Bahamas,BHS,1953,3247
Bahamas,BHS,1954,3322
Bahamas,BHS,1955,3430
Bahamas,BHS,1956,3553
Bahamas,BHS,1957,3672
Bahamas,BHS,1958,3818
Bahamas,BHS,1959,3970
Bahamas,BHS,1960,4150
Bahamas,BHS,1961,4361
Bahamas,BHS,1962,4488
Bahamas,BHS,1963,4618
Bahamas,BHS,1964,4734
Bahamas,BHS,1965,4831
Bahamas,BHS,1966,4921
Bahamas,BHS,1967,5047
Bahamas,BHS,1968,5149
Bahamas,BHS,1969,5231
Bahamas,BHS,1970,5290
Bahamas,BHS,1971,5359
Bahamas,BHS,1972,5414
Bahamas,BHS,1973,5359
Bahamas,BHS,1974,5215
Bahamas,BHS,1975,4981
Bahamas,BHS,1976,5094
Bahamas,BHS,1977,5196
Bahamas,BHS,1978,5218
Bahamas,BHS,1979,5281
Bahamas,BHS,1980,5336
Bahamas,BHS,1981,5442
Bahamas,BHS,1982,5569
Bahamas,BHS,1983,5667
Bahamas,BHS,1984,5776
Bahamas,BHS,1985,5873
Bahamas,BHS,1986,5979
Bahamas,BHS,1987,6029
Bahamas,BHS,1988,6081
Bahamas,BHS,1989,6258
Bahamas,BHS,1990,6525
Bahamas,BHS,1991,6851
Bahamas,BHS,1992,7456
Bahamas,BHS,1993,7372
Bahamas,BHS,1994,6777
Bahamas,BHS,1995,6893
Bahamas,BHS,1996,6540
Bahamas,BHS,1997,6686
Bahamas,BHS,1998,6539
Bahamas,BHS,1999,5997
Bahamas,BHS,2000,5912
Bahamas,BHS,2001,5934
Bahamas,BHS,2002,5724
Bahamas,BHS,2003,5547
Bahamas,BHS,2004,5617
Bahamas,BHS,2005,5998
Bahamas,BHS,2006,5259
Bahamas,BHS,2007,5487
Bahamas,BHS,2008,5931
Bahamas,BHS,2009,6018
Bahamas,BHS,2010,5526
Bahamas,BHS,2011,5309
Bahamas,BHS,2012,5385
Bahamas,BHS,2013,4713
Bahamas,BHS,2014,5277
Bahamas,BHS,2015,5023
Bahamas,BHS,2016,4819
Bahamas,BHS,2017,4643
Bahamas,BHS,2018,4643
Bahamas,BHS,2019,4641
Bahamas,BHS,2020,4670
Bahamas,BHS,2021,4666
Bahrain,BHR,1950,5567
Bahrain,BHR,1951,5696
Bahrain,BHR,1952,5844
Bahrain,BHR,1953,6014
Bahrain,BHR,1954,6192
Bahrain,BHR,1955,6371
Bahrain,BHR,1956,6578
Bahrain,BHR,1957,6789
Bahrain,BHR,1958,7070
Bahrain,BHR,1959,7307
Bahrain,BHR,1960,7503
Bahrain,BHR,1961,7718
Bahrain,BHR,1962,7923
Bahrain,BHR,1963,8112.0005
Bahrain,BHR,1964,8321
Bahrain,BHR,1965,8461
Bahrain,BHR,1966,8483
Bahrain,BHR,1967,8471
Bahrain,BHR,1968,8439
Bahrain,BHR,1969,8412
Bahrain,BHR,1970,8414
Bahrain,BHR,1971,8398
Bahrain,BHR,1972,8540
Bahrain,BHR,1973,8769
Bahrain,BHR,1974,9008
Bahrain,BHR,1975,9284
Bahrain,BHR,1976,9577
Bahrain,BHR,1977,9883
Bahrain,BHR,1978,10166
Bahrain,BHR,1979,10452
Bahrain,BHR,1980,10696
Bahrain,BHR,1981,10917
Bahrain,BHR,1982,11282
Bahrain,BHR,1983,11695
Bahrain,BHR,1984,12128
Bahrain,BHR,1985,12731
Bahrain,BHR,1986,13180
Bahrain,BHR,1987,13439
Bahrain,BHR,1988,13650
Bahrain,BHR,1989,14066
Bahrain,BHR,1990,14092
Bahrain,BHR,1991,14025
Bahrain,BHR,1992,14148
Bahrain,BHR,1993,14137
Bahrain,BHR,1994,13923
Bahrain,BHR,1995,13813
Bahrain,BHR,1996,13772
Bahrain,BHR,1997,13956
Bahrain,BHR,1998,14231
Bahrain,BHR,1999,14642
Bahrain,BHR,2000,14689
Bahrain,BHR,2001,14644
Bahrain,BHR,2002,15286
Bahrain,BHR,2003,15968
Bahrain,BHR,2004,16673
Bahrain,BHR,2005,17430
Bahrain,BHR,2006,17660
Bahrain,BHR,2007,17760
Bahrain,BHR,2008,18126
Bahrain,BHR,2009,18558
Bahrain,BHR,2010,19378
Bahrain,BHR,2011,19264
Bahrain,BHR,2012,19459
Bahrain,BHR,2013,19802
Bahrain,BHR,2014,20627
Bahrain,BHR,2015,21277
Bahrain,BHR,2016,21178
Bahrain,BHR,2017,20921
Bahrain,BHR,2018,20574
Bahrain,BHR,2019,19828
Bahrain,BHR,2020,18949
Bahrain,BHR,2021,17501
Bangladesh,BGD,1950,1848454
Bangladesh,BGD,1951,1907469
Bangladesh,BGD,1952,1959943
Bangladesh,BGD,1953,2015793
Bangladesh,BGD,1954,2079008
Bangladesh,BGD,1955,2139731
Bangladesh,BGD,1956,2197771
Bangladesh,BGD,1957,2262428
Bangladesh,BGD,1958,2329274
Bangladesh,BGD,1959,2404639
Bangladesh,BGD,1960,2492613
Bangladesh,BGD,1961,2573805
Bangladesh,BGD,1962,2649956
Bangladesh,BGD,1963,2703938
Bangladesh,BGD,1964,2760151
Bangladesh,BGD,1965,2816218
Bangladesh,BGD,1966,2880541
Bangladesh,BGD,1967,2966218
Bangladesh,BGD,1968,3045861
Bangladesh,BGD,1969,3134240
Bangladesh,BGD,1970,3209314
Bangladesh,BGD,1971,3261908
Bangladesh,BGD,1972,3300349
Bangladesh,BGD,1973,3348576
Bangladesh,BGD,1974,3413609
Bangladesh,BGD,1975,3461322
Bangladesh,BGD,1976,3540279
Bangladesh,BGD,1977,3609838
Bangladesh,BGD,1978,3660549
Bangladesh,BGD,1979,3734810
Bangladesh,BGD,1980,3792691
Bangladesh,BGD,1981,3859042
Bangladesh,BGD,1982,3922438
Bangladesh,BGD,1983,3898949
Bangladesh,BGD,1984,3913704
Bangladesh,BGD,1985,3913016
Bangladesh,BGD,1986,3879737
Bangladesh,BGD,1987,3857924
Bangladesh,BGD,1988,3803080
Bangladesh,BGD,1989,3800659
Bangladesh,BGD,1990,3749741
Bangladesh,BGD,1991,3659954
Bangladesh,BGD,1992,3604170
Bangladesh,BGD,1993,3578611
Bangladesh,BGD,1994,3626561
Bangladesh,BGD,1995,3592771
Bangladesh,BGD,1996,3596503
Bangladesh,BGD,1997,3692440
Bangladesh,BGD,1998,3710628
Bangladesh,BGD,1999,3723175
Bangladesh,BGD,2000,3747294
Bangladesh,BGD,2001,3756397
Bangladesh,BGD,2002,3757983
Bangladesh,BGD,2003,3736470
Bangladesh,BGD,2004,3696847
Bangladesh,BGD,2005,3603063
Bangladesh,BGD,2006,3529412
Bangladesh,BGD,2007,3466895
Bangladesh,BGD,2008,3379263
Bangladesh,BGD,2009,3274543
Bangladesh,BGD,2010,3176782
Bangladesh,BGD,2011,3092771
Bangladesh,BGD,2012,3061928
Bangladesh,BGD,2013,3067200
Bangladesh,BGD,2014,3049016
Bangladesh,BGD,2015,3026354
Bangladesh,BGD,2016,3036914
Bangladesh,BGD,2017,2993715
Bangladesh,BGD,2018,3025083
Bangladesh,BGD,2019,3040527
Bangladesh,BGD,2020,3022909
Bangladesh,BGD,2021,3019672
Barbados,BRB,1950,7326
Barbados,BRB,1951,7412
Barbados,BRB,1952,7430
Barbados,BRB,1953,7432
Barbados,BRB,1954,7427
Barbados,BRB,1955,7415
Barbados,BRB,1956,7384
Barbados,BRB,1957,7324
Barbados,BRB,1958,7274
Barbados,BRB,1959,7228
Barbados,BRB,1960,7184
Barbados,BRB,1961,7110
Barbados,BRB,1962,6882
Barbados,BRB,1963,6631
Barbados,BRB,1964,6357
Barbados,BRB,1965,6076
Barbados,BRB,1966,5821
Barbados,BRB,1967,5548
Barbados,BRB,1968,5308
Barbados,BRB,1969,5106
Barbados,BRB,1970,4944
Barbados,BRB,1971,4812
Barbados,BRB,1972,4746
Barbados,BRB,1973,4706
Barbados,BRB,1974,4665
Barbados,BRB,1975,4628
Barbados,BRB,1976,4580
Barbados,BRB,1977,4570
Barbados,BRB,1978,4647
Barbados,BRB,1979,4667
Barbados,BRB,1980,4681
Barbados,BRB,1981,4678
Barbados,BRB,1982,4651
Barbados,BRB,1983,4587
Barbados,BRB,1984,4514
Barbados,BRB,1985,4429
Barbados,BRB,1986,4336
Barbados,BRB,1987,4256
Barbados,BRB,1988,4184
Barbados,BRB,1989,4115
Barbados,BRB,1990,4054
Barbados,BRB,1991,4007
Barbados,BRB,1992,3975
Barbados,BRB,1993,3942
Barbados,BRB,1994,3905
Barbados,BRB,1995,3865
Barbados,BRB,1996,3824
Barbados,BRB,1997,3786
Barbados,BRB,1998,3750
Barbados,BRB,1999,3722
Barbados,BRB,2000,3698
Barbados,BRB,2001,3669
Barbados,BRB,2002,3670
Barbados,BRB,2003,3660
Barbados,BRB,2004,3638
Barbados,BRB,2005,3604
Barbados,BRB,2006,3564
Barbados,BRB,2007,3513
Barbados,BRB,2008,3454
Barbados,BRB,2009,3391
Barbados,BRB,2010,3327
Barbados,BRB,2011,3263
Barbados,BRB,2012,3205
Barbados,BRB,2013,3154
Barbados,BRB,2014,3114
Barbados,BRB,2015,3085
Barbados,BRB,2016,3068
Barbados,BRB,2017,3058
Barbados,BRB,2018,3053
Barbados,BRB,2019,3050
Barbados,BRB,2020,3048
Barbados,BRB,2021,3046
Belarus,BLR,1950,169536
Belarus,BLR,1951,174510
Belarus,BLR,1952,181168
Belarus,BLR,1953,186916
Belarus,BLR,1954,192106
Belarus,BLR,1955,196496
Belarus,BLR,1956,200316
Belarus,BLR,1957,203265
Belarus,BLR,1958,205334
Belarus,BLR,1959,205877
Belarus,BLR,1960,205048
Belarus,BLR,1961,202857
Belarus,BLR,1962,196116
Belarus,BLR,1963,184113
Belarus,BLR,1964,168378
Belarus,BLR,1965,158474
Belarus,BLR,1966,152359
Belarus,BLR,1967,149601
Belarus,BLR,1968,147414
Belarus,BLR,1969,145385
Belarus,BLR,1970,149444
Belarus,BLR,1971,151707
Belarus,BLR,1972,150654
Belarus,BLR,1973,148244
Belarus,BLR,1974,151019
Belarus,BLR,1975,149552
Belarus,BLR,1976,151971
Belarus,BLR,1977,154355
Belarus,BLR,1978,156779
Belarus,BLR,1979,158369
Belarus,BLR,1980,160474
Belarus,BLR,1981,162134
Belarus,BLR,1982,166392
Belarus,BLR,1983,171286
Belarus,BLR,1984,172296
Belarus,BLR,1985,170145
Belarus,BLR,1986,177560
Belarus,BLR,1987,168663
Belarus,BLR,1988,168097
Belarus,BLR,1989,159004
Belarus,BLR,1990,148091
Belarus,BLR,1991,137890
Belarus,BLR,1992,133107
Belarus,BLR,1993,122567
Belarus,BLR,1994,115035
Belarus,BLR,1995,105801
Belarus,BLR,1996,100634
Belarus,BLR,1997,94438
Belarus,BLR,1998,97306
Belarus,BLR,1999,98061
Belarus,BLR,2000,98533
Belarus,BLR,2001,96506
Belarus,BLR,2002,94055
Belarus,BLR,2003,93851
Belarus,BLR,2004,94454
Belarus,BLR,2005,95244
Belarus,BLR,2006,98274
Belarus,BLR,2007,104347
Belarus,BLR,2008,108282
Belarus,BLR,2009,114506
Belarus,BLR,2010,112104
Belarus,BLR,2011,112930
Belarus,BLR,2012,118860
Belarus,BLR,2013,121519
Belarus,BLR,2014,121732
Belarus,BLR,2015,121637
Belarus,BLR,2016,118469
Belarus,BLR,2017,104281
Belarus,BLR,2018,95501
Belarus,BLR,2019,93218
Belarus,BLR,2020,91163
Belarus,BLR,2021,88853
Belgium,BEL,1950,144205
Belgium,BEL,1951,141291
Belgium,BEL,1952,144181
Belgium,BEL,1953,145764
Belgium,BEL,1954,147996
Belgium,BEL,1955,148202
Belgium,BEL,1956,149217
Belgium,BEL,1957,152019
Belgium,BEL,1958,154487
Belgium,BEL,1959,157576
Belgium,BEL,1960,154789
Belgium,BEL,1961,158822
Belgium,BEL,1962,155547
Belgium,BEL,1963,158932
Belgium,BEL,1964,160299
Belgium,BEL,1965,154745
Belgium,BEL,1966,149880
Belgium,BEL,1967,144824
Belgium,BEL,1968,140083
Belgium,BEL,1969,140555
Belgium,BEL,1970,141467
Belgium,BEL,1971,140965
Belgium,BEL,1972,135581
Belgium,BEL,1973,128873.99
Belgium,BEL,1974,123172
Belgium,BEL,1975,118953
Belgium,BEL,1976,119688
Belgium,BEL,1977,120050
Belgium,BEL,1978,120752
Belgium,BEL,1979,122042
Belgium,BEL,1980,122654
Belgium,BEL,1981,122866
Belgium,BEL,1982,120587
Belgium,BEL,1983,117737
Belgium,BEL,1984,116138
Belgium,BEL,1985,115011
Belgium,BEL,1986,117575
Belgium,BEL,1987,117969
Belgium,BEL,1988,119782
Belgium,BEL,1989,120828
Belgium,BEL,1990,123472
Belgium,BEL,1991,125359
Belgium,BEL,1992,124108
Belgium,BEL,1993,119887
Belgium,BEL,1994,115701
Belgium,BEL,1995,114634
Belgium,BEL,1996,115441
Belgium,BEL,1997,115236
Belgium,BEL,1998,113567
Belgium,BEL,1999,113865
Belgium,BEL,2000,115979
Belgium,BEL,2001,115312
Belgium,BEL,2002,113272
Belgium,BEL,2003,114030
Belgium,BEL,2004,117258
Belgium,BEL,2005,119858
Belgium,BEL,2006,122679
Belgium,BEL,2007,124109
Belgium,BEL,2008,126866
Belgium,BEL,2009,126685
Belgium,BEL,2010,128589.01
Belgium,BEL,2011,126480
Belgium,BEL,2012,125850
Belgium,BEL,2013,123860
Belgium,BEL,2014,123414
Belgium,BEL,2015,121285
Belgium,BEL,2016,121005
Belgium,BEL,2017,119292
Belgium,BEL,2018,118034
Belgium,BEL,2019,116136
Belgium,BEL,2020,114894
Belgium,BEL,2021,116448
Belize,BLZ,1950,3695
Belize,BLZ,1951,3746
Belize,BLZ,1952,3789
Belize,BLZ,1953,3830
Belize,BLZ,1954,3869
Belize,BLZ,1955,3904
Belize,BLZ,1956,3942
Belize,BLZ,1957,3980
Belize,BLZ,1958,4019
Belize,BLZ,1959,4064.0002
Belize,BLZ,1960,4114
Belize,BLZ,1961,4140
Belize,BLZ,1962,4162
Belize,BLZ,1963,4180
Belize,BLZ,1964,4210
Belize,BLZ,1965,4249
Belize,BLZ,1966,4299
Belize,BLZ,1967,4363
Belize,BLZ,1968,4448
Belize,BLZ,1969,4556
Belize,BLZ,1970,4689
Belize,BLZ,1971,4823
Belize,BLZ,1972,4957
Belize,BLZ,1973,5072
Belize,BLZ,1974,5189
Belize,BLZ,1975,5295
Belize,BLZ,1976,5471
Belize,BLZ,1977,5629
Belize,BLZ,1978,5775
Belize,BLZ,1979,5888
Belize,BLZ,1980,5994
Belize,BLZ,1981,6107
Belize,BLZ,1982,6287
Belize,BLZ,1983,6298
Belize,BLZ,1984,6254
Belize,BLZ,1985,6229
Belize,BLZ,1986,6279
Belize,BLZ,1987,6314
Belize,BLZ,1988,6433
Belize,BLZ,1989,6599
Belize,BLZ,1990,6708
Belize,BLZ,1991,6609
Belize,BLZ,1992,6557
Belize,BLZ,1993,6534
Belize,BLZ,1994,6425
Belize,BLZ,1995,6563
Belize,BLZ,1996,6615
Belize,BLZ,1997,6872
Belize,BLZ,1998,7012
Belize,BLZ,1999,7172
Belize,BLZ,2000,7281
Belize,BLZ,2001,7377
Belize,BLZ,2002,7442
Belize,BLZ,2003,7370
Belize,BLZ,2004,7369
Belize,BLZ,2005,7445
Belize,BLZ,2006,7314
Belize,BLZ,2007,7272
Belize,BLZ,2008,7311
Belize,BLZ,2009,7274
Belize,BLZ,2010,7237
Belize,BLZ,2011,7408
Belize,BLZ,2012,7544
Belize,BLZ,2013,7683
Belize,BLZ,2014,7770
Belize,BLZ,2015,7798
Belize,BLZ,2016,7832
Belize,BLZ,2017,7905
Belize,BLZ,2018,8017.9995
Belize,BLZ,2019,7333
Belize,BLZ,2020,7060
Belize,BLZ,2021,7186
Benin,BEN,1950,92160
Benin,BEN,1951,93142
Benin,BEN,1952,94642
Benin,BEN,1953,96335
Benin,BEN,1954,98176
Benin,BEN,1955,100270
Benin,BEN,1956,102545
Benin,BEN,1957,105149
Benin,BEN,1958,107739
Benin,BEN,1959,110515
Benin,BEN,1960,113419
Benin,BEN,1961,117455
Benin,BEN,1962,120330
Benin,BEN,1963,123218
Benin,BEN,1964,126061
Benin,BEN,1965,128725.01
Benin,BEN,1966,131169
Benin,BEN,1967,133292
Benin,BEN,1968,135918
Benin,BEN,1969,138504
Benin,BEN,1970,141295
Benin,BEN,1971,144479
Benin,BEN,1972,147599
Benin,BEN,1973,150332
Benin,BEN,1974,153444
Benin,BEN,1975,156874
Benin,BEN,1976,160500
Benin,BEN,1977,164337
Benin,BEN,1978,167779
Benin,BEN,1979,173758
Benin,BEN,1980,180332
Benin,BEN,1981,186445
Benin,BEN,1982,191286
Benin,BEN,1983,195483
Benin,BEN,1984,200872
Benin,BEN,1985,205986
Benin,BEN,1986,211451
Benin,BEN,1987,217070
Benin,BEN,1988,222500
Benin,BEN,1989,226642
Benin,BEN,1990,232933
Benin,BEN,1991,238944
Benin,BEN,1992,244127
Benin,BEN,1993,250896
Benin,BEN,1994,270247
Benin,BEN,1995,267074
Benin,BEN,1996,269966
Benin,BEN,1997,274976
Benin,BEN,1998,280484
Benin,BEN,1999,286638
Benin,BEN,2000,291591
Benin,BEN,2001,298375
Benin,BEN,2002,306563
Benin,BEN,2003,317134
Benin,BEN,2004,325479
Benin,BEN,2005,332970
Benin,BEN,2006,343944
Benin,BEN,2007,349619
Benin,BEN,2008,355330
Benin,BEN,2009,363609
Benin,BEN,2010,371512
Benin,BEN,2011,381302
Benin,BEN,2012,391846
Benin,BEN,2013,403500
Benin,BEN,2014,416071
Benin,BEN,2015,426663
Benin,BEN,2016,438452
Benin,BEN,2017,448571
Benin,BEN,2018,455978
Benin,BEN,2019,463053
Benin,BEN,2020,469278
Benin,BEN,2021,475832
Bermuda,BMU,1950,1120
Bermuda,BMU,1951,1111
Bermuda,BMU,1952,1103
Bermuda,BMU,1953,1097
Bermuda,BMU,1954,1090
Bermuda,BMU,1955,1085
Bermuda,BMU,1956,1083
Bermuda,BMU,1957,1081
Bermuda,BMU,1958,1090
Bermuda,BMU,1959,1081
Bermuda,BMU,1960,1079
Bermuda,BMU,1961,1073
Bermuda,BMU,1962,1085
Bermuda,BMU,1963,1121
Bermuda,BMU,1964,1076
Bermuda,BMU,1965,1058
Bermuda,BMU,1966,1006.00006
Bermuda,BMU,1967,975
Bermuda,BMU,1968,961
Bermuda,BMU,1969,952
Bermuda,BMU,1970,949
Bermuda,BMU,1971,946
Bermuda,BMU,1972,925
Bermuda,BMU,1973,903
Bermuda,BMU,1974,869
Bermuda,BMU,1975,823
Bermuda,BMU,1976,835
Bermuda,BMU,1977,764
Bermuda,BMU,1978,724
Bermuda,BMU,1979,776
Bermuda,BMU,1980,778
Bermuda,BMU,1981,751
Bermuda,BMU,1982,776
Bermuda,BMU,1983,870
Bermuda,BMU,1984,813
Bermuda,BMU,1985,875
Bermuda,BMU,1986,867
Bermuda,BMU,1987,882
Bermuda,BMU,1988,915
Bermuda,BMU,1989,898
Bermuda,BMU,1990,875
Bermuda,BMU,1991,894
Bermuda,BMU,1992,875
Bermuda,BMU,1993,856
Bermuda,BMU,1994,843
Bermuda,BMU,1995,831
Bermuda,BMU,1996,829
Bermuda,BMU,1997,818
Bermuda,BMU,1998,861
Bermuda,BMU,1999,858
Bermuda,BMU,2000,834
Bermuda,BMU,2001,877
Bermuda,BMU,2002,834
Bermuda,BMU,2003,820
Bermuda,BMU,2004,798
Bermuda,BMU,2005,759
Bermuda,BMU,2006,763
Bermuda,BMU,2007,836
Bermuda,BMU,2008,790
Bermuda,BMU,2009,787
Bermuda,BMU,2010,755
Bermuda,BMU,2011,678
Bermuda,BMU,2012,672
Bermuda,BMU,2013,675
Bermuda,BMU,2014,598
Bermuda,BMU,2015,601
Bermuda,BMU,2016,595
Bermuda,BMU,2017,570
Bermuda,BMU,2018,520
Bermuda,BMU,2019,517
Bermuda,BMU,2020,517
Bermuda,BMU,2021,497
Bhutan,BTN,1950,8344
Bhutan,BTN,1951,8534
Bhutan,BTN,1952,8741
Bhutan,BTN,1953,8959
Bhutan,BTN,1954,9191
Bhutan,BTN,1955,9424
